TIMESTAMP,DATE TIME,SENSOR NUMBER,THERMISTOR 1,THERMISTOR 2,THERMISTOR 3,THERMISTOR 4,THERMISTOR 5,THERMISTOR 6,THERMISTOR 7
1499029175,2017/07/02 20:59:35,2,77.0200,80.0700,81.9200,82.4500,555.3700,555.3700,84.3400
1499029176,2017/07/02 20:59:36,1,75.7500,76.2500,77.7200,79.6100,555.3700,555.3700,81.5700
1499029181,2017/07/02 20:59:41,2,77.0300,80.0900,81.9200,82.4500,555.3700,555.3700,84.3400
1499029182,2017/07/02 20:59:42,1,75.7800,76.2600,77.7400,79.6000,555.3700,555.3700,81.5600
1499029186,2017/07/02 20:59:46,2,77.0400,80.0800,81.9100,82.4600,555.3700,555.3700,84.3300
1499029187,2017/07/02 20:59:47,1,75.8000,76.2800,77.7600,79.6000,555.3700,555.3700,81.5600
1499029191,2017/07/02 20:59:51,2,77.0400,80.0800,81.9100,82.4500,555.3700,555.3700,84.3200
1499029192,2017/07/02 20:59:52,1,75.8200,76.2700,77.7700,79.6000,555.3700,555.3700,81.5600
1499029196,2017/07/02 20:59:56,2,77.0600,80.0900,81.9200,82.4600,555.3700,555.3700,84.3300
1499029197,2017/07/02 20:59:57,1,75.8200,76.2800,77.7900,79.5900,555.3700,555.3700,81.5500
1499029202,2017/07/02 21:00:02,1,75.8300,76.3000,77.8000,79.5900,555.3700,555.3700,81.5600
1499029202,2017/07/02 21:00:02,2,77.0800,80.0800,81.9100,82.4600,555.3700,555.3700,84.3300
1499029207,2017/07/02 21:00:07,2,77.1000,80.0900,81.9200,82.4600,555.3700,555.3700,84.3300
1499029208,2017/07/02 21:00:08,1,75.8500,76.3000,77.8100,79.5900,555.3700,555.3700,81.5400
1499029212,2017/07/02 21:00:12,2,77.0900,80.0700,81.9100,82.4700,555.3700,555.3700,84.3100
1499029213,2017/07/02 21:00:13,1,75.8700,76.3000,77.8300,79.5800,555.3700,555.3700,81.5400
1499029217,2017/07/02 21:00:17,2,77.1300,80.0700,81.9100,82.4600,555.3700,555.3700,84.3100
1499029218,2017/07/02 21:00:18,1,75.8800,76.3100,77.8400,79.5800,555.3700,555.3700,81.5400
1499029222,2017/07/02 21:00:22,2,77.1100,80.0600,81.9200,82.4500,555.3700,555.3700,84.3100
1499029224,2017/07/02 21:00:24,1,75.9000,76.3100,77.8600,79.5700,555.3700,555.3700,81.5300
1499029228,2017/07/02 21:00:28,2,77.1300,80.0700,81.9100,82.4600,555.3700,555.3700,84.3100
1499029229,2017/07/02 21:00:29,1,75.9100,76.3200,77.8600,79.5700,555.3700,555.3700,81.5300
1499029233,2017/07/02 21:00:33,2,77.1400,80.0700,81.9100,82.4600,555.3700,555.3700,84.3100
1499029234,2017/07/02 21:00:34,1,75.9200,76.3200,77.8800,79.5700,555.3700,555.3700,81.5300
1499029238,2017/07/02 21:00:38,2,77.1600,80.0900,81.9200,82.4600,555.3700,555.3700,84.3100
1499029239,2017/07/02 21:00:39,1,75.9300,76.3200,77.8900,79.5800,555.3700,555.3700,81.5100
1499029243,2017/07/02 21:00:43,2,77.1600,80.0800,81.9200,82.4600,555.3700,555.3700,84.3100
1499029244,2017/07/02 21:00:44,1,75.9500,76.3300,77.9100,79.5700,555.3700,555.3700,81.5200
1499029248,2017/07/02 21:00:48,2,77.1700,80.0600,81.9200,82.4600,555.3700,555.3700,84.2900
1499029249,2017/07/02 21:00:49,1,75.9700,76.3400,77.9300,79.5500,555.3700,555.3700,81.5100
1499029254,2017/07/02 21:00:54,1,75.9600,76.3400,77.9300,79.5500,555.3700,555.3700,81.5100
1499029254,2017/07/02 21:00:54,2,77.1900,80.0600,81.9100,82.4600,555.3700,555.3700,84.2900
1499029259,2017/07/02 21:00:59,2,77.1900,80.0600,81.9100,82.4600,555.3700,555.3700,84.2900
1499029260,2017/07/02 21:01:00,1,75.9900,76.3600,77.9400,79.5600,555.3700,555.3700,81.5000
1499029264,2017/07/02 21:01:04,2,77.2000,80.0600,81.9100,82.4600,555.3700,555.3700,84.3100
1499029265,2017/07/02 21:01:05,1,75.9900,76.3600,77.9500,79.5400,555.3700,555.3700,81.4900
1499029269,2017/07/02 21:01:09,2,77.2100,80.0600,81.9100,82.4600,555.3700,555.3700,84.2900
1499029271,2017/07/02 21:01:11,1,76.0100,76.3700,77.9600,79.5300,555.3700,555.3700,81.4900
1499029275,2017/07/02 21:01:15,2,77.2200,80.0600,81.9100,82.4500,555.3700,555.3700,84.2900
1499029276,2017/07/02 21:01:16,1,76.0300,76.3800,78.0000,79.5400,555.3700,555.3700,81.5000
1499029280,2017/07/02 21:01:20,2,77.2400,80.0700,81.9200,82.4600,555.3700,555.3700,84.2900
1499029281,2017/07/02 21:01:21,1,76.0500,76.3900,78.0000,79.5400,555.3700,555.3700,81.5000
1499029285,2017/07/02 21:01:25,2,77.2500,80.0600,81.9200,82.4600,555.3700,555.3700,84.2900
1499029286,2017/07/02 21:01:26,1,76.0600,76.4000,78.0100,79.5300,555.3700,555.3700,81.4800
1499029290,2017/07/02 21:01:30,2,77.2600,80.0600,81.9200,82.4600,555.3700,555.3700,84.2900
1499029291,2017/07/02 21:01:31,1,76.0700,76.4000,78.0200,79.5200,555.3700,555.3700,81.4900
1499029296,2017/07/02 21:01:36,2,77.2800,80.0700,81.9200,82.4600,555.3700,555.3700,84.2900
1499029297,2017/07/02 21:01:37,1,76.0800,76.4000,78.0300,79.5200,555.3700,555.3700,81.4700
1499029301,2017/07/02 21:01:41,2,77.3000,80.0700,81.9400,82.4600,555.3700,555.3700,84.2900
1499029302,2017/07/02 21:01:42,1,76.1000,76.4100,78.0300,79.5200,555.3700,555.3700,81.4700
1499029306,2017/07/02 21:01:46,2,77.3000,80.0700,81.9400,82.4600,555.3700,555.3700,84.2900
1499029307,2017/07/02 21:01:47,1,76.1000,76.4200,78.0500,79.5100,555.3700,555.3700,81.4600
1499029311,2017/07/02 21:01:51,2,77.3100,80.0600,81.9300,82.4600,555.3700,555.3700,84.2700
1499029312,2017/07/02 21:01:52,1,76.1300,76.4400,78.0600,79.5200,555.3700,555.3700,81.4600
1499029317,2017/07/02 21:01:57,2,77.3100,80.0600,81.9300,82.4600,555.3700,555.3700,84.2700
1499029318,2017/07/02 21:01:58,1,76.1300,76.4500,78.0800,79.5200,555.3700,555.3700,81.4600
1499029322,2017/07/02 21:02:02,2,77.3200,80.0600,81.9300,82.4600,555.3700,555.3700,84.2700
1499029324,2017/07/02 21:02:04,1,76.1400,76.4500,78.0700,79.5100,555.3700,555.3700,81.4500
1499029327,2017/07/02 21:02:07,2,77.3400,80.0700,81.9400,82.4700,555.3700,555.3700,84.2700
1499029329,2017/07/02 21:02:09,1,76.1500,76.4500,78.1000,79.5200,555.3700,555.3700,81.4500
1499029332,2017/07/02 21:02:12,2,77.3300,80.0400,81.9200,82.4500,555.3700,555.3700,84.2700
1499029334,2017/07/02 21:02:14,1,76.1600,76.4600,78.1000,79.5200,555.3700,555.3700,81.4500
1499029338,2017/07/02 21:02:18,2,77.3500,80.0400,81.9300,82.4600,555.3700,555.3700,84.2700
1499029339,2017/07/02 21:02:19,1,76.1800,76.4700,78.1100,79.5200,555.3700,555.3700,81.4600
1499029343,2017/07/02 21:02:23,2,77.3500,80.0500,81.9300,82.4600,555.3700,555.3700,84.2700
1499029344,2017/07/02 21:02:24,1,76.1800,76.4700,78.1100,79.5100,555.3700,555.3700,81.4400
1499029348,2017/07/02 21:02:28,2,77.3800,80.0500,81.9400,82.4600,555.3700,555.3700,84.2700
1499029350,2017/07/02 21:02:30,1,76.1900,76.4900,78.1400,79.5200,555.3700,555.3700,81.4500
1499029354,2017/07/02 21:02:34,2,77.3700,80.0400,81.9100,82.4400,555.3700,555.3700,84.2500
1499029355,2017/07/02 21:02:35,1,76.2000,76.4900,78.1500,79.5200,555.3700,555.3700,81.4400
1499029359,2017/07/02 21:02:39,2,77.3700,80.0300,81.9100,82.4400,555.3700,555.3700,84.2700
1499029360,2017/07/02 21:02:40,1,76.2200,76.4900,78.1600,79.5000,555.3700,555.3700,81.4300
1499029364,2017/07/02 21:02:44,2,77.3800,80.0300,81.9200,82.4500,555.3700,555.3700,84.2600
1499029365,2017/07/02 21:02:45,1,76.2200,76.5000,78.1600,79.5000,555.3700,555.3700,81.4200
1499029370,2017/07/02 21:02:50,2,77.3900,80.0200,81.9100,82.4400,555.3700,555.3700,84.2500
1499029371,2017/07/02 21:02:51,1,76.2400,76.5100,78.1800,79.5100,555.3700,555.3700,81.4200
1499029375,2017/07/02 21:02:55,2,77.4000,80.0300,81.9100,82.4400,555.3700,555.3700,84.2500
1499029376,2017/07/02 21:02:56,1,76.2500,76.5200,78.1900,79.5100,555.3700,555.3700,81.4200
1499029380,2017/07/02 21:03:00,2,77.4200,80.0300,81.9200,82.4500,555.3700,555.3700,84.2500
1499029385,2017/07/02 21:03:05,2,77.4200,80.0300,81.9200,82.4400,555.3700,555.3700,84.2500
1499029390,2017/07/02 21:03:10,2,77.4200,80.0200,81.9200,82.4400,555.3700,555.3700,84.2500
1499029395,2017/07/02 21:03:15,2,77.4400,80.0300,81.9200,82.4400,555.3700,555.3700,84.2500
1499029400,2017/07/02 21:03:20,2,77.4400,80.0100,81.9000,82.4400,555.3700,555.3700,84.2500
1499029406,2017/07/02 21:03:26,2,77.4500,80.0200,81.9000,82.4400,555.3700,555.3700,84.2500
1499029411,2017/07/02 21:03:31,2,77.4600,80.0300,81.9200,82.4400,555.3700,555.3700,84.2400
1499030238,2017/07/02 21:17:18,1,77.6300,77.3700,79.2800,79.4300,555.3700,555.3700,81.1000
1499030243,2017/07/02 21:17:23,1,77.6400,77.3800,79.3000,79.4400,555.3700,555.3700,81.0900
1499030248,2017/07/02 21:17:28,1,77.6400,77.3800,79.2900,79.4300,555.3700,555.3700,81.0800
1499030254,2017/07/02 21:17:34,1,77.6500,77.3900,79.3000,79.4400,555.3700,555.3700,81.0800
1499030259,2017/07/02 21:17:39,1,77.6500,77.3900,79.3000,79.4300,555.3700,555.3700,81.0800
1499030264,2017/07/02 21:17:44,1,77.6700,77.4000,79.3000,79.4400,555.3700,555.3700,81.0900
1499030270,2017/07/02 21:17:50,1,77.6700,77.3900,79.3100,79.4400,555.3700,555.3700,81.0900
1499030273,2017/07/02 21:17:53,2,78.4000,79.9100,81.9000,82.3300,555.3700,555.3700,83.9200
1499030275,2017/07/02 21:17:55,1,77.7000,77.4100,79.3200,79.4500,555.3700,555.3700,81.0900
1499030278,2017/07/02 21:17:58,2,78.4000,79.9000,81.8800,82.3200,555.3700,555.3700,83.9300
1499030280,2017/07/02 21:18:00,1,77.6900,77.4100,79.3100,79.4300,555.3700,555.3700,81.0900
1499030283,2017/07/02 21:18:03,2,78.4200,79.9000,81.8800,82.3300,555.3700,555.3700,83.9200
1499030285,2017/07/02 21:18:05,1,77.6900,77.4100,79.3200,79.4400,555.3700,555.3700,81.0900
1499030289,2017/07/02 21:18:09,2,78.4000,79.9000,81.8800,82.3200,555.3700,555.3700,83.9200
1499030290,2017/07/02 21:18:10,1,77.7100,77.4200,79.3200,79.4400,555.3700,555.3700,81.0800
1499030294,2017/07/02 21:18:14,2,78.4100,79.9100,81.8800,82.3300,555.3700,555.3700,83.9200
1499030295,2017/07/02 21:18:15,1,77.7100,77.4200,79.3200,79.4400,555.3700,555.3700,81.0800
1499030299,2017/07/02 21:18:19,2,78.4200,79.9100,81.9000,82.3400,555.3700,555.3700,83.9200
1499030300,2017/07/02 21:18:20,1,77.7100,77.4200,79.3200,79.4400,555.3700,555.3700,81.0700
1499030304,2017/07/02 21:18:24,2,78.4300,79.9100,81.9000,82.3400,555.3700,555.3700,83.9100
1499030306,2017/07/02 21:18:26,1,77.7300,77.4200,79.3300,79.4400,555.3700,555.3700,81.0800
1499030309,2017/07/02 21:18:29,2,78.4200,79.9000,81.8900,82.3300,555.3700,555.3700,83.9200
1499030312,2017/07/02 21:18:32,1,77.7200,77.4300,79.3300,79.4300,555.3700,555.3700,81.0600
1499030315,2017/07/02 21:18:35,2,78.4300,79.9300,81.9000,82.3300,555.3700,555.3700,83.9100
1499030317,2017/07/02 21:18:37,1,77.7400,77.4300,79.3400,79.4400,555.3700,555.3700,81.0700
1499030320,2017/07/02 21:18:40,2,78.4200,79.9000,81.8800,82.3100,555.3700,555.3700,83.9000
1499030323,2017/07/02 21:18:43,1,77.7400,77.4300,79.3500,79.4300,555.3700,555.3700,81.0700
1499030325,2017/07/02 21:18:45,2,78.4500,79.9300,81.9000,82.3300,555.3700,555.3700,83.9000
1499030328,2017/07/02 21:18:48,1,77.7500,77.4300,79.3600,79.4400,555.3700,555.3700,81.0800
1499030330,2017/07/02 21:18:50,2,78.4600,79.9300,81.9000,82.3300,555.3700,555.3700,83.9000
1499030333,2017/07/02 21:18:53,1,77.7700,77.4400,79.3600,79.4400,555.3700,555.3700,81.0800
1499030335,2017/07/02 21:18:55,2,78.4600,79.9300,81.9000,82.3400,555.3700,555.3700,83.9000
1499030338,2017/07/02 21:18:58,1,77.7600,77.4400,79.3500,79.4300,555.3700,555.3700,81.0700
1499030341,2017/07/02 21:19:01,2,78.4700,79.9300,81.9000,82.3400,555.3700,555.3700,83.9000
1499030343,2017/07/02 21:19:03,1,77.7700,77.4500,79.3700,79.4400,555.3700,555.3700,81.0800
1499030346,2017/07/02 21:19:06,2,78.4700,79.9300,81.9000,82.3400,555.3700,555.3700,83.9000
1499030349,2017/07/02 21:19:09,1,77.7700,77.4500,79.3700,79.4500,555.3700,555.3700,81.0800
1499030351,2017/07/02 21:19:11,2,78.4700,79.9300,81.9000,82.3400,555.3700,555.3700,83.9000
1499030354,2017/07/02 21:19:14,1,77.7900,77.4600,79.3800,79.4600,555.3700,555.3700,81.0800
1499030357,2017/07/02 21:19:17,2,78.4800,79.9300,81.9000,82.3400,555.3700,555.3700,83.9000
1499030359,2017/07/02 21:19:19,1,77.7900,77.4600,79.3900,79.4600,555.3700,555.3700,81.0800
1499030362,2017/07/02 21:19:22,2,78.4800,79.9200,81.8900,82.3300,555.3700,555.3700,83.8800
1499030364,2017/07/02 21:19:24,1,77.7900,77.4700,79.3800,79.4600,555.3700,555.3700,81.0700
1499030367,2017/07/02 21:19:27,2,78.4900,79.9300,81.9000,82.3300,555.3700,555.3700,83.9000
1499030369,2017/07/02 21:19:29,1,77.7900,77.4700,79.3800,79.4500,555.3700,555.3700,81.0700
1499030372,2017/07/02 21:19:32,2,78.5000,79.9300,81.8900,82.3300,555.3700,555.3700,83.9000
1499030375,2017/07/02 21:19:35,1,77.7900,77.4700,79.3800,79.4500,555.3700,555.3700,81.0700
1499030378,2017/07/02 21:19:38,2,78.5100,79.9300,81.9000,82.3200,555.3700,555.3700,83.8900
1499030380,2017/07/02 21:19:40,1,77.8000,77.4800,79.3800,79.4400,555.3700,555.3700,81.0600
1499030383,2017/07/02 21:19:43,2,78.5000,79.9300,81.9000,82.3200,555.3700,555.3700,83.8900
1499030385,2017/07/02 21:19:45,1,77.8000,77.4700,79.3800,79.4400,555.3700,555.3700,81.0700
1499030388,2017/07/02 21:19:48,2,78.5000,79.9200,81.8800,82.3100,555.3700,555.3700,83.8800
1499030390,2017/07/02 21:19:50,1,77.8000,77.4800,79.3900,79.4400,555.3700,555.3700,81.0700
1499030393,2017/07/02 21:19:53,2,78.5100,79.9300,81.8800,82.3300,555.3700,555.3700,83.8900
1499030396,2017/07/02 21:19:56,1,77.8000,77.4800,79.4000,79.4600,555.3700,555.3700,81.0700
1499030398,2017/07/02 21:19:58,2,78.5100,79.9300,81.8800,82.3200,555.3700,555.3700,83.8800
1499030401,2017/07/02 21:20:01,1,77.8100,77.4900,79.4000,79.4600,555.3700,555.3700,81.0700
1499030404,2017/07/02 21:20:04,2,78.5200,79.9300,81.8800,82.3200,555.3700,555.3700,83.9000
1499030406,2017/07/02 21:20:06,1,77.8000,77.4800,79.4000,79.4500,555.3700,555.3700,81.0700
1499030409,2017/07/02 21:20:09,2,78.5300,79.9300,81.8800,82.3200,555.3700,555.3700,83.8800
1499030411,2017/07/02 21:20:11,1,77.8100,77.4900,79.4000,79.4600,555.3700,555.3700,81.0700
1499030414,2017/07/02 21:20:14,2,78.5400,79.9300,81.8900,82.3300,555.3700,555.3700,83.8900
1499030417,2017/07/02 21:20:17,1,77.8200,77.5000,79.4000,79.4700,555.3700,555.3700,81.0600
1499030420,2017/07/02 21:20:20,2,78.5300,79.9300,81.8800,82.3300,555.3700,555.3700,83.9000
1499030422,2017/07/02 21:20:22,1,77.8200,77.4900,79.4000,79.4500,555.3700,555.3700,81.0600
1499030425,2017/07/02 21:20:25,2,78.5300,79.9100,81.8800,82.3100,555.3700,555.3700,83.8800
1499030427,2017/07/02 21:20:27,1,77.8200,77.5000,79.4100,79.4500,555.3700,555.3700,81.0600
1499030430,2017/07/02 21:20:30,2,78.5200,79.9000,81.8900,82.3000,555.3700,555.3700,83.8800
1499030432,2017/07/02 21:20:32,1,77.8200,77.5000,79.4100,79.4500,555.3700,555.3700,81.0600
1499030436,2017/07/02 21:20:36,2,78.5300,79.9100,81.8800,82.3100,555.3700,555.3700,83.8800
1499030438,2017/07/02 21:20:38,1,77.8300,77.5100,79.4200,79.4600,555.3700,555.3700,81.0700
1499030441,2017/07/02 21:20:41,2,78.5400,79.9000,81.8900,82.3100,555.3700,555.3700,83.8600
1499030443,2017/07/02 21:20:43,1,77.8400,77.5100,79.4100,79.4500,555.3700,555.3700,81.0600
1499030446,2017/07/02 21:20:46,2,78.5300,79.9100,81.9000,82.3100,555.3700,555.3700,83.8700
1499030448,2017/07/02 21:20:48,1,77.8500,77.5100,79.4200,79.4600,555.3700,555.3700,81.0700
1499030451,2017/07/02 21:20:51,2,78.5400,79.9100,81.9000,82.3100,555.3700,555.3700,83.8700
1499030453,2017/07/02 21:20:53,1,77.8500,77.5100,79.4200,79.4600,555.3700,555.3700,81.0600
1499030456,2017/07/02 21:20:56,2,78.5400,79.9100,81.8800,82.3000,555.3700,555.3700,83.8600
1499030459,2017/07/02 21:20:59,1,77.8600,77.5200,79.4200,79.4500,555.3700,555.3700,81.0500
1499030461,2017/07/02 21:21:01,2,78.5400,79.9100,81.8800,82.3000,555.3700,555.3700,83.8700
1499030464,2017/07/02 21:21:04,1,77.8700,77.5300,79.4300,79.4700,555.3700,555.3700,81.0600
1499030467,2017/07/02 21:21:07,2,78.5500,79.9200,81.8700,82.3100,555.3700,555.3700,83.8700
1499030469,2017/07/02 21:21:09,1,77.8700,77.5300,79.4300,79.4600,555.3700,555.3700,81.0500
1499030472,2017/07/02 21:21:12,2,78.5500,79.9100,81.8800,82.3100,555.3700,555.3700,83.8600
1499030474,2017/07/02 21:21:14,1,77.8800,77.5200,79.4200,79.4600,555.3700,555.3700,81.0500
1499030477,2017/07/02 21:21:17,2,78.5600,79.9200,81.9000,82.3200,555.3700,555.3700,83.8800
1499030480,2017/07/02 21:21:20,1,77.8800,77.5300,79.4200,79.4600,555.3700,555.3700,81.0500
1499030482,2017/07/02 21:21:22,2,78.5500,79.9100,81.8800,82.3000,555.3700,555.3700,83.8600
1499030485,2017/07/02 21:21:25,1,77.8900,77.5300,79.4300,79.4600,555.3700,555.3700,81.0500
1499030487,2017/07/02 21:21:27,2,78.5600,79.9100,81.8800,82.3000,555.3700,555.3700,83.8700
1499030490,2017/07/02 21:21:30,1,77.8900,77.5500,79.4300,79.4600,555.3700,555.3700,81.0500
1499030493,2017/07/02 21:21:33,2,78.5600,79.9100,81.9000,82.2900,555.3700,555.3700,83.8600
1499030496,2017/07/02 21:21:36,1,77.9100,77.5500,79.4400,79.4700,555.3700,555.3700,81.0600
1499030498,2017/07/02 21:21:38,2,78.5700,79.9100,81.8900,82.2900,555.3700,555.3700,83.8600
1499030501,2017/07/02 21:21:41,1,77.9000,77.5500,79.4500,79.4800,555.3700,555.3700,81.0600
1499030504,2017/07/02 21:21:44,2,78.5700,79.9100,81.8800,82.2900,555.3700,555.3700,83.8600
1499030506,2017/07/02 21:21:46,1,77.9000,77.5600,79.4500,79.4800,555.3700,555.3700,81.0600
1499030509,2017/07/02 21:21:49,2,78.5600,79.9000,81.8700,82.2800,555.3700,555.3700,83.8600
1499030512,2017/07/02 21:21:52,1,77.9000,77.5500,79.4400,79.4700,555.3700,555.3700,81.0500
1499030515,2017/07/02 21:21:55,2,78.5800,79.9100,81.8800,82.3000,555.3700,555.3700,83.8600
1499030517,2017/07/02 21:21:57,1,77.9300,77.5800,79.4700,79.4900,555.3700,555.3700,81.0600
1499030520,2017/07/02 21:22:00,2,78.5700,79.9000,81.8800,82.2800,555.3700,555.3700,83.8600
1499030522,2017/07/02 21:22:02,1,77.9200,77.5700,79.4600,79.4800,555.3700,555.3700,81.0600
1499030525,2017/07/02 21:22:05,2,78.5800,79.9000,81.8800,82.2700,555.3700,555.3700,83.8400
1499030527,2017/07/02 21:22:07,1,77.9300,77.5800,79.4600,79.4800,555.3700,555.3700,81.0500
1499030530,2017/07/02 21:22:10,2,78.5900,79.9200,81.8800,82.2900,555.3700,555.3700,83.8500
1499030533,2017/07/02 21:22:13,1,77.9200,77.5800,79.4600,79.4800,555.3700,555.3700,81.0500
1499030535,2017/07/02 21:22:15,2,78.5900,79.9100,81.8800,82.2800,555.3700,555.3700,83.8500
1499030538,2017/07/02 21:22:18,1,77.9400,77.5800,79.4600,79.4900,555.3700,555.3700,81.0500
1499030541,2017/07/02 21:22:21,2,78.5800,79.9000,81.8800,82.2700,555.3700,555.3700,83.8400
1499030543,2017/07/02 21:22:23,1,77.9300,77.5800,79.4500,79.4800,555.3700,555.3700,81.0400
1499030546,2017/07/02 21:22:26,2,78.5900,79.9200,81.8800,82.2800,555.3700,555.3700,83.8500
1499030548,2017/07/02 21:22:28,1,77.9400,77.5900,79.4600,79.4900,555.3700,555.3700,81.0500
1499030551,2017/07/02 21:22:31,2,78.6100,79.9200,81.8800,82.2800,555.3700,555.3700,83.8400
1499030553,2017/07/02 21:22:33,1,77.9500,77.5900,79.4600,79.5000,555.3700,555.3700,81.0500
1499030556,2017/07/02 21:22:36,2,78.6000,79.9100,81.8800,82.2800,555.3700,555.3700,83.8400
1499030559,2017/07/02 21:22:39,1,77.9600,77.6000,79.4600,79.4900,555.3700,555.3700,81.0500
1499030561,2017/07/02 21:22:41,2,78.6100,79.9100,81.8800,82.2800,555.3700,555.3700,83.8500
1499030564,2017/07/02 21:22:44,1,77.9500,77.6000,79.4700,79.4900,555.3700,555.3700,81.0400
1499030566,2017/07/02 21:22:46,2,78.6100,79.9100,81.8800,82.2900,555.3700,555.3700,83.8400
1499030570,2017/07/02 21:22:50,1,77.9500,77.6000,79.4700,79.4900,555.3700,555.3700,81.0400
1499030572,2017/07/02 21:22:52,2,78.6000,79.9100,81.8800,82.2700,555.3700,555.3700,83.8300
1499030575,2017/07/02 21:22:55,1,77.9800,77.6100,79.4800,79.4900,555.3700,555.3700,81.0400
1499030577,2017/07/02 21:22:57,2,78.6400,79.9300,81.9000,82.2900,555.3700,555.3700,83.8400
1499030580,2017/07/02 21:23:00,1,77.9800,77.6000,79.4900,79.4900,555.3700,555.3700,81.0500
1499030582,2017/07/02 21:23:02,2,78.6200,79.9100,81.8900,82.2800,555.3700,555.3700,83.8400
1499030585,2017/07/02 21:23:05,1,77.9900,77.6300,79.4900,79.5000,555.3700,555.3700,81.0400
1499030587,2017/07/02 21:23:07,2,78.6500,79.9300,81.8800,82.2900,555.3700,555.3700,83.8400
1499030590,2017/07/02 21:23:10,1,77.9800,77.6100,79.4900,79.4900,555.3700,555.3700,81.0300
1499030592,2017/07/02 21:23:12,2,78.6400,79.9300,81.8900,82.2800,555.3700,555.3700,83.8200
1499030596,2017/07/02 21:23:16,1,78.0100,77.6400,79.5100,79.5200,555.3700,555.3700,81.0600
1499030598,2017/07/02 21:23:18,2,78.6400,79.9200,81.8800,82.2900,555.3700,555.3700,83.8200
1499030601,2017/07/02 21:23:21,1,78.0000,77.6300,79.5000,79.5100,555.3700,555.3700,81.0300
1499030603,2017/07/02 21:23:23,2,78.6400,79.9300,81.8900,82.2900,555.3700,555.3700,83.8200
1499030606,2017/07/02 21:23:26,1,78.0000,77.6400,79.5000,79.5000,555.3700,555.3700,81.0300
1499030608,2017/07/02 21:23:28,2,78.6500,79.9300,81.9000,82.2900,555.3700,555.3700,83.8400
1499030611,2017/07/02 21:23:31,1,78.0200,77.6400,79.5100,79.5200,555.3700,555.3700,81.0400
1499030613,2017/07/02 21:23:33,2,78.6700,79.9300,81.9000,82.2900,555.3700,555.3700,83.8400
1499030616,2017/07/02 21:23:36,1,78.0200,77.6500,79.5200,79.5200,555.3700,555.3700,81.0300
1499030619,2017/07/02 21:23:39,2,78.6800,79.9300,81.9000,82.2900,555.3700,555.3700,83.8300
1499030622,2017/07/02 21:23:42,1,78.0200,77.6600,79.5200,79.5200,555.3700,555.3700,81.0400
1499030625,2017/07/02 21:23:45,2,78.6600,79.9300,81.8900,82.2800,555.3700,555.3700,83.8200
1499030627,2017/07/02 21:23:47,1,78.0400,77.6600,79.5100,79.5100,555.3700,555.3700,81.0300
1499030630,2017/07/02 21:23:50,2,78.6700,79.9300,81.9000,82.3000,555.3700,555.3700,83.8200
1499030632,2017/07/02 21:23:52,1,78.0400,77.6700,79.5300,79.5300,555.3700,555.3700,81.0400
1499030635,2017/07/02 21:23:55,2,78.6700,79.9400,81.9000,82.2900,555.3700,555.3700,83.8200
1499030637,2017/07/02 21:23:57,1,78.0400,77.6600,79.5400,79.5200,555.3700,555.3700,81.0400
1499030640,2017/07/02 21:24:00,2,78.6700,79.9400,81.9000,82.3000,555.3700,555.3700,83.8200
1499030643,2017/07/02 21:24:03,1,78.0500,77.6700,79.5300,79.5300,555.3700,555.3700,81.0300
1499030646,2017/07/02 21:24:06,2,78.6700,79.9400,81.9000,82.2900,555.3700,555.3700,83.8200
1499030648,2017/07/02 21:24:08,1,78.0600,77.6800,79.5400,79.5300,555.3700,555.3700,81.0400
1499030651,2017/07/02 21:24:11,2,78.6900,79.9500,81.9000,82.2900,555.3700,555.3700,83.8200
1499030653,2017/07/02 21:24:13,1,78.0600,77.6900,79.5500,79.5200,555.3700,555.3700,81.0400
1499030656,2017/07/02 21:24:16,2,78.6900,79.9700,81.9000,82.2900,555.3700,555.3700,83.8200
1499030658,2017/07/02 21:24:18,1,78.0600,77.6900,79.5500,79.5300,555.3700,555.3700,81.0300
1499030661,2017/07/02 21:24:21,2,78.6800,79.9400,81.8900,82.2900,555.3700,555.3700,83.8200
1499030664,2017/07/02 21:24:24,1,78.0600,77.6800,79.5400,79.5200,555.3700,555.3700,81.0300
1499030666,2017/07/02 21:24:26,2,78.6800,79.9600,81.8900,82.2800,555.3700,555.3700,83.8100
1499030669,2017/07/02 21:24:29,1,78.0800,77.6900,79.5600,79.5200,555.3700,555.3700,81.0400
1499030671,2017/07/02 21:24:31,2,78.6900,79.9700,81.9000,82.3000,555.3700,555.3700,83.8200
1499030674,2017/07/02 21:24:34,1,78.0800,77.6900,79.5700,79.5300,555.3700,555.3700,81.0400
1499030677,2017/07/02 21:24:37,2,78.6900,79.9600,81.8900,82.2900,555.3700,555.3700,83.8000
1499030680,2017/07/02 21:24:40,1,78.0900,77.7000,79.5700,79.5400,555.3700,555.3700,81.0300
1499030682,2017/07/02 21:24:42,2,78.6900,79.9700,81.9000,82.3000,555.3700,555.3700,83.8100
1499030685,2017/07/02 21:24:45,1,78.0900,77.7100,79.5800,79.5400,555.3700,555.3700,81.0400
1499030687,2017/07/02 21:24:47,2,78.7000,79.9600,81.8800,82.2800,555.3700,555.3700,83.8000
1499030691,2017/07/02 21:24:51,1,77.4200,77.7100,79.5700,79.5400,555.3700,555.3700,81.0400
